adm_0_name,adm_0_code,adm_1_name,adm_1_code,adm_2_name,adm_2_code,calendar_start_date,calendar_end_date,dengue_total,raw_data,case_definition_standardised,UUID
INDONESIA,,Kalimantan Barat,,,,01-01-10,12-31-10,589.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,Kalimantan Tengah,,,,01-01-10,12-31-10,1394.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,Kalimantan Selatan,,,,01-01-10,12-31-10,1134.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,Kalimantan Timur,,,,01-01-10,12-31-10,5610.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,Sulawesi Utara,,,,01-01-10,12-31-10,2091.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,Aceh,,,,01-01-10,12-31-10,2834.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,Sumatera Utara,,,,01-01-10,12-31-10,8889.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,Sumatera Barat,,,,01-01-10,12-31-10,1795.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,Riau,,,,01-01-10,12-31-10,991.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,Jambi,,,,01-01-10,12-31-10,178.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,Sumatera Selatan,,,,01-01-10,12-31-10,1161.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,Bengkulu,,,,01-01-10,12-31-10,609.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,Lampung,,,,01-01-10,12-31-10,1716.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,Kepulauan Bangka Belitung,,,,01-01-10,12-31-10,205.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,Kepulauan Riau,,,,01-01-10,12-31-10,1507.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,DKI Jakarta,,,,01-01-10,12-31-10,19273.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,Jawa Barat,,,,01-01-10,12-31-10,25727.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,Jawa Tengah,,,,01-01-10,12-31-10,19871.0,V1_0_open_dengue_asia.csv,Total,MOH-IDN-2010-Y01-05
INDONESIA,,ACEH,,,,12-01-10,12-31-10,360.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BABEL,,,,12-01-10,12-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BALI,,,,12-01-10,12-31-10,26.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BANTEN,,,,12-01-10,12-31-10,299.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BENGKULU,,,,12-01-10,12-31-10,16.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,D.I YOGYA,,,,12-01-10,12-31-10,219.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,DKI JAKARTA,,,,12-01-10,12-31-10,1155.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,GORONTALO,,,,12-01-10,12-31-10,6.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAMBI,,,,12-01-10,12-31-10,9.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA BARAT,,,,12-01-10,12-31-10,616.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TENGAH,,,,12-01-10,12-31-10,703.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TIMUR,,,,12-01-10,12-31-10,655.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN BARAT,,,,12-01-10,12-31-10,7.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN SELATA,,,,12-01-10,12-31-10,14.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TENGAH,,,,12-01-10,12-31-10,7.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TIMUR,,,,12-01-10,12-31-10,57.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KEPULAUAN RIAU,,,,12-01-10,12-31-10,128.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,LAMPUNG,,,,12-01-10,12-31-10,98.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU,,,,12-01-10,12-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU UTARA,,,,12-01-10,12-31-10,16.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA BARAT,,,,12-01-10,12-31-10,124.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA TIMUR,,,,12-01-10,12-31-10,23.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA,,,,12-01-10,12-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA BARAT,,,,12-01-10,12-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,RIAU,,,,12-01-10,12-31-10,90.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI BARAT,,,,12-01-10,12-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI SELATA,,,,12-01-10,12-31-10,21.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGAH,,,,12-01-10,12-31-10,112.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGGARA,,,,12-01-10,12-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI UTARA,,,,12-01-10,12-31-10,40.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA BARAT,,,,12-01-10,12-31-10,67.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA SELATA,,,,12-01-10,12-31-10,44.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA UTARA,,,,12-01-10,12-31-10,669.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,,,,,12-01-10,12-31-10,5581.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,11-01-10,11-30-10,363.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BABEL,,,,11-01-10,11-30-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BALI,,,,11-01-10,11-30-10,662.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BANTEN,,,,11-01-10,11-30-10,402.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BENGKULU,,,,11-01-10,11-30-10,37.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,D.I YOGYA,,,,11-01-10,11-30-10,243.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,DKI JAKARTA,,,,11-01-10,11-30-10,1544.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,GORONTALO,,,,11-01-10,11-30-10,4.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAMBI,,,,11-01-10,11-30-10,12.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA BARAT,,,,11-01-10,11-30-10,893.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TENGAH,,,,11-01-10,11-30-10,835.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TIMUR,,,,11-01-10,11-30-10,857.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN BARAT,,,,11-01-10,11-30-10,17.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN SELATA,,,,11-01-10,11-30-10,26.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TENGAH,,,,11-01-10,11-30-10,2.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TIMUR,,,,11-01-10,11-30-10,135.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KEPULAUAN RIAU,,,,11-01-10,11-30-10,125.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,LAMPUNG,,,,11-01-10,11-30-10,121.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU,,,,11-01-10,11-30-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU UTARA,,,,11-01-10,11-30-10,15.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA BARAT,,,,11-01-10,11-30-10,113.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA TIMUR,,,,11-01-10,11-30-10,16.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA,,,,11-01-10,11-30-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA BARAT,,,,11-01-10,11-30-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,RIAU,,,,11-01-10,11-30-10,51.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI BARAT,,,,11-01-10,11-30-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI SELATA,,,,11-01-10,11-30-10,59.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGAH,,,,11-01-10,11-30-10,135.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGGARA,,,,11-01-10,11-30-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI UTARA,,,,11-01-10,11-30-10,36.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA BARAT,,,,11-01-10,11-30-10,95.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA SELATA,,,,11-01-10,11-30-10,57.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA UTARA,,,,11-01-10,11-30-10,850.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,,,,,11-01-10,11-30-10,7705.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,10-01-10,10-31-10,374.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BABEL,,,,10-01-10,10-31-10,2.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BALI,,,,10-01-10,10-31-10,582.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BANTEN,,,,10-01-10,10-31-10,471.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BENGKULU,,,,10-01-10,10-31-10,52.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,D.I YOGYA,,,,10-01-10,10-31-10,182.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,DKI JAKARTA,,,,10-01-10,10-31-10,1181.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,GORONTALO,,,,10-01-10,10-31-10,7.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAMBI,,,,10-01-10,10-31-10,9.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA BARAT,,,,10-01-10,10-31-10,1455.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TENGAH,,,,10-01-10,10-31-10,856.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TIMUR,,,,10-01-10,10-31-10,803.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN BARAT,,,,10-01-10,10-31-10,20.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN SELATA,,,,10-01-10,10-31-10,11.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TENGAH,,,,10-01-10,10-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TIMUR,,,,10-01-10,10-31-10,139.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KEPULAUAN RIAU,,,,10-01-10,10-31-10,129.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,LAMPUNG,,,,10-01-10,10-31-10,108.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU,,,,10-01-10,10-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU UTARA,,,,10-01-10,10-31-10,13.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA BARAT,,,,10-01-10,10-31-10,55.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA TIMUR,,,,10-01-10,10-31-10,14.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA,,,,10-01-10,10-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA BARAT,,,,10-01-10,10-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,RIAU,,,,10-01-10,10-31-10,63.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI BARAT,,,,10-01-10,10-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI SELATA,,,,10-01-10,10-31-10,375.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGAH,,,,10-01-10,10-31-10,166.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGGARA,,,,10-01-10,10-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI UTARA,,,,10-01-10,10-31-10,50.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA BARAT,,,,10-01-10,10-31-10,87.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA SELATA,,,,10-01-10,10-31-10,86.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA UTARA,,,,10-01-10,10-31-10,859.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,,,,,10-01-10,10-31-10,8149.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,09-01-10,09-30-10,253.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BABEL,,,,09-01-10,09-30-10,2.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BALI,,,,09-01-10,09-30-10,530.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BANTEN,,,,09-01-10,09-30-10,498.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BENGKULU,,,,09-01-10,09-30-10,33.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,D.I YOGYA,,,,09-01-10,09-30-10,210.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,DKI JAKARTA,,,,09-01-10,09-30-10,1302.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,GORONTALO,,,,09-01-10,09-30-10,5.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAMBI,,,,09-01-10,09-30-10,3.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA BARAT,,,,09-01-10,09-30-10,1651.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TENGAH,,,,09-01-10,09-30-10,936.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TIMUR,,,,09-01-10,09-30-10,465.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN BARAT,,,,09-01-10,09-30-10,33.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN SELATA,,,,09-01-10,09-30-10,13.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TENGAH,,,,09-01-10,09-30-10,4.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TIMUR,,,,09-01-10,09-30-10,264.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KEPULAUAN RIAU,,,,09-01-10,09-30-10,94.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,LAMPUNG,,,,09-01-10,09-30-10,88.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU,,,,09-01-10,09-30-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU UTARA,,,,09-01-10,09-30-10,19.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA BARAT,,,,09-01-10,09-30-10,75.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA TIMUR,,,,09-01-10,09-30-10,12.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA,,,,09-01-10,09-30-10,1.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA BARAT,,,,09-01-10,09-30-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,RIAU,,,,09-01-10,09-30-10,40.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI BARAT,,,,09-01-10,09-30-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI SELATA,,,,09-01-10,09-30-10,172.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGAH,,,,09-01-10,09-30-10,133.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGGARA,,,,09-01-10,09-30-10,1.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI UTARA,,,,09-01-10,09-30-10,52.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA BARAT,,,,09-01-10,09-30-10,79.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA SELATA,,,,09-01-10,09-30-10,59.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA UTARA,,,,09-01-10,09-30-10,959.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,,,,,09-01-10,09-30-10,7986.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,08-01-10,08-31-10,183.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BABEL,,,,08-01-10,08-31-10,2.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BALI,,,,08-01-10,08-31-10,868.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BANTEN,,,,08-01-10,08-31-10,544.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BENGKULU,,,,08-01-10,08-31-10,38.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,D.I YOGYA,,,,08-01-10,08-31-10,305.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,DKI JAKARTA,,,,08-01-10,08-31-10,1569.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,GORONTALO,,,,08-01-10,08-31-10,2.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAMBI,,,,08-01-10,08-31-10,14.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA BARAT,,,,08-01-10,08-31-10,2010.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TENGAH,,,,08-01-10,08-31-10,997.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TIMUR,,,,08-01-10,08-31-10,778.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN BARAT,,,,08-01-10,08-31-10,22.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN SELATA,,,,08-01-10,08-31-10,15.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TENGAH,,,,08-01-10,08-31-10,7.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TIMUR,,,,08-01-10,08-31-10,296.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KEPULAUAN RIAU,,,,08-01-10,08-31-10,174.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,LAMPUNG,,,,08-01-10,08-31-10,134.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU,,,,08-01-10,08-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU UTARA,,,,08-01-10,08-31-10,10.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA BARAT,,,,08-01-10,08-31-10,55.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA TIMUR,,,,08-01-10,08-31-10,2.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA,,,,08-01-10,08-31-10,24.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA BARAT,,,,08-01-10,08-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,RIAU,,,,08-01-10,08-31-10,49.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI BARAT,,,,08-01-10,08-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
