adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2021-05-01,2021-05-31,2021,376.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2021-05-01,2021-05-31,2021,145.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2021-05-01,2021-05-31,2021,59.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2021-05-01,2021-05-31,2021,80.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2021-05-01,2021-05-31,2021,450.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2021-05-01,2021-05-31,2021,33.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2021-05-01,2021-05-31,2021,13.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2021-05-01,2021-05-31,2021,2467.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2021-05-01,2021-05-31,2021,411.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2021-05-01,2021-05-31,2021,525.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2021-05-01,2021-05-31,2021,27.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2021-05-01,2021-05-31,2021,3.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2021-05-01,2021-05-31,2021,6.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2021-05-01,2021-05-31,2021,243.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2021-05-01,2021-05-31,2021,4.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2021-05-01,2021-05-31,2021,122.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2021-05-01,2021-05-31,2021,100.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2021-05-01,2021-05-31,2021,32.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2021-05-01,2021-05-31,2021,24.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2021-05-01,2021-05-31,2021,223.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2021-05-01,2021-05-31,2021,106.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2021-05-01,2021-05-31,2021,7.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2021-05-01,2021-05-31,2021,28.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2021-05-01,2021-05-31,2021,68.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2021-05-01,2021-05-31,2021,43.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2021-05-01,2021-05-31,2021,453.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2021-05-01,2021-05-31,2021,60.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2021-05-01,2021-05-31,2021,76.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2021-05-01,2021-05-31,2021,85.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2021-05-01,2021-05-31,2021,42.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2021-05-01,2021-05-31,2021,77.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2021-05-01,2021-05-31,2021,226.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2021-06-01,2021-06-30,2021,26.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2021-06-01,2021-06-30,2021,60.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2021-06-01,2021-06-30,2021,224.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2021-06-01,2021-06-30,2021,88.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2021-06-01,2021-06-30,2021,55.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2021-06-01,2021-06-30,2021,45.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2021-06-01,2021-06-30,2021,260.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2021-06-01,2021-06-30,2021,47.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2021-06-01,2021-06-30,2021,19.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2021-06-01,2021-06-30,2021,1858.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2021-06-01,2021-06-30,2021,196.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2021-06-01,2021-06-30,2021,414.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2021-06-01,2021-06-30,2021,22.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2021-06-01,2021-06-30,2021,12.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2021-06-01,2021-06-30,2021,3.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2021-06-01,2021-06-30,2021,291.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2021-06-01,2021-06-30,2021,3.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2021-06-01,2021-06-30,2021,171.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2021-06-01,2021-06-30,2021,85.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2021-06-01,2021-06-30,2021,53.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2021-06-01,2021-06-30,2021,11.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2021-06-01,2021-06-30,2021,130.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2021-06-01,2021-06-30,2021,61.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2021-06-01,2021-06-30,2021,6.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2021-06-01,2021-06-30,2021,8.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2021-06-01,2021-06-30,2021,79.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2021-06-01,2021-06-30,2021,87.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2021-06-01,2021-06-30,2021,553.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2021-06-01,2021-06-30,2021,46.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2021-06-01,2021-06-30,2021,54.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2021-06-01,2021-06-30,2021,110.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2021-06-01,2021-06-30,2021,64.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2021-06-01,2021-06-30,2021,55.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2021-06-01,2021-06-30,2021,248.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2021-07-01,2021-07-31,2021,25.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2021-07-01,2021-07-31,2021,46.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2021-07-01,2021-07-31,2021,91.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2021-07-01,2021-07-31,2021,82.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2021-07-01,2021-07-31,2021,35.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2021-07-01,2021-07-31,2021,22.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2021-07-01,2021-07-31,2021,181.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2021-07-01,2021-07-31,2021,28.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2021-07-01,2021-07-31,2021,16.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2021-07-01,2021-07-31,2021,1395.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2021-07-01,2021-07-31,2021,127.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2021-07-01,2021-07-31,2021,120.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2021-07-01,2021-07-31,2021,25.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2021-07-01,2021-07-31,2021,8.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2021-07-01,2021-07-31,2021,4.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2021-07-01,2021-07-31,2021,170.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2021-07-01,2021-07-31,2021,4.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2021-07-01,2021-07-31,2021,141.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2021-07-01,2021-07-31,2021,44.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2021-07-01,2021-07-31,2021,8.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2021-07-01,2021-07-31,2021,3.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2021-07-01,2021-07-31,2021,85.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2021-07-01,2021-07-31,2021,43.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2021-07-01,2021-07-31,2021,7.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2021-07-01,2021-07-31,2021,4.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2021-07-01,2021-07-31,2021,57.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2021-07-01,2021-07-31,2021,19.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2021-07-01,2021-07-31,2021,273.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2021-07-01,2021-07-31,2021,23.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2021-07-01,2021-07-31,2021,34.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2021-07-01,2021-07-31,2021,75.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2021-07-01,2021-07-31,2021,29.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2021-07-01,2021-07-31,2021,20.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2021-07-01,2021-07-31,2021,178.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2021-08-01,2021-08-31,2021,21.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2021-08-01,2021-08-31,2021,45.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2021-08-01,2021-08-31,2021,57.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2021-08-01,2021-08-31,2021,114.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2021-08-01,2021-08-31,2021,33.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2021-08-01,2021-08-31,2021,29.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2021-08-01,2021-08-31,2021,256.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2021-08-01,2021-08-31,2021,13.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2021-08-01,2021-08-31,2021,15.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2021-08-01,2021-08-31,2021,1506.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2021-08-01,2021-08-31,2021,175.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2021-08-01,2021-08-31,2021,133.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2021-08-01,2021-08-31,2021,38.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2021-08-01,2021-08-31,2021,5.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2021-08-01,2021-08-31,2021,4.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2021-08-01,2021-08-31,2021,163.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2021-08-01,2021-08-31,2021,8.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2021-08-01,2021-08-31,2021,104.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2021-08-01,2021-08-31,2021,47.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2021-08-01,2021-08-31,2021,2.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2021-08-01,2021-08-31,2021,6.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2021-08-01,2021-08-31,2021,43.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2021-08-01,2021-08-31,2021,33.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2021-08-01,2021-08-31,2021,5.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2021-08-01,2021-08-31,2021,5.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2021-08-01,2021-08-31,2021,42.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2021-08-01,2021-08-31,2021,19.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2021-08-01,2021-08-31,2021,164.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2021-08-01,2021-08-31,2021,44.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2021-08-01,2021-08-31,2021,38.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2021-08-01,2021-08-31,2021,52.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2021-08-01,2021-08-31,2021,27.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2021-08-01,2021-08-31,2021,33.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
