date,location_id,location_level,location_name,case_status,case_definition,temporal_resolution,dengue_total
2023-07-15 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,0.0
2023-07-15 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,0.0
2023-07-15 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,0.0
2023-07-15 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2023-07-15 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,274.0
2023-07-15 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,24236.0
2023-07-15 00:00:00+00:00,BS,national,BAHAMAS,not-classified,Total,Week,0.0
2023-07-15 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,25.0
2023-07-15 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2023-07-15 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,2617.0
2023-07-15 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,436.0
2023-07-15 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,198.0
2023-07-15 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,753.0
2023-07-15 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,10.0
2023-07-15 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,120.0
2023-07-15 00:00:00+00:00,GT,national,GUATEMALA,not-classified,Total,Week,793.0
2023-07-15 00:00:00+00:00,GY,national,GUYANA,not-classified,Total,Week,490.0
2023-07-15 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,682.0
2023-07-15 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,3.0
2023-07-15 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1424.0
2023-07-15 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2023-07-15 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,2048.0
2023-07-15 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2023-07-15 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,0.0
2023-07-15 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,140.0
2023-07-15 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2023-07-15 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,4109.0
2023-07-15 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,2844.0
2023-07-15 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,291.0
2023-07-15 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,7669.0
2023-07-15 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,181.0
2023-07-15 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,14.0
2023-07-15 00:00:00+00:00,PY,national,PARAGUAY,not-classified,Total,Week,232.0
2023-07-15 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,208.0
2023-07-15 00:00:00+00:00,SR,national,SURINAME,not-classified,Total,Week,0.0
2023-07-15 00:00:00+00:00,SV,national,EL SALVADOR,not-classified,Total,Week,158.0
2023-07-15 00:00:00+00:00,TC,national,TURKS AND CAICOS ISLANDS,not-classified,Total,Week,0.0
2023-07-15 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,129.0
2023-07-15 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,0.0
2023-07-15 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,1.0
2023-07-15 00:00:00+00:00,VC,national,SAINT VINCENT AND THE GRENADINES,not-classified,Total,Week,0.0
2023-07-15 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Week,0.0
2023-07-15 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2023-07-15 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Week,3169.0
2023-07-15 00:00:00+00:00,YE,national,YEMEN,suspect,Suspected and confirmed,Week,377.0
2023-07-22 00:00:00+00:00,AF,national,AFGHANISTAN,not-classified,Total,Week,60.0
2023-07-22 00:00:00+00:00,AI,national,ANGUILLA,not-classified,Total,Week,0.0
2023-07-22 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,622.0
2023-07-22 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,0.0
2023-07-22 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,0.0
2023-07-22 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,0.0
2023-07-22 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2023-07-22 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,266.0
2023-07-22 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,20558.0
2023-07-22 00:00:00+00:00,BS,national,BAHAMAS,not-classified,Total,Week,0.0
2023-07-22 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,41.0
2023-07-22 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2023-07-22 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,2458.0
2023-07-22 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,533.0
2023-07-22 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,237.0
2023-07-22 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,721.0
2023-07-22 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,7.0
2023-07-22 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,58.0
2023-07-22 00:00:00+00:00,GT,national,GUATEMALA,not-classified,Total,Week,999.0
2023-07-22 00:00:00+00:00,GY,national,GUYANA,not-classified,Total,Week,814.0
2023-07-22 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,671.0
2023-07-22 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,4.0
2023-07-22 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1313.0
2023-07-22 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2023-07-22 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,2192.0
2023-07-22 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2023-07-22 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,1.0
2023-07-22 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,77.0
2023-07-22 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2023-07-22 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,4701.0
2023-07-22 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,2436.0
2023-07-22 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,407.0
2023-07-22 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,6815.0
2023-07-22 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,271.0
2023-07-22 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,20.0
2023-07-22 00:00:00+00:00,PY,national,PARAGUAY,not-classified,Total,Week,143.0
2023-07-22 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,200.0
2023-07-22 00:00:00+00:00,SR,national,SURINAME,not-classified,Total,Week,3.0
2023-07-22 00:00:00+00:00,SV,national,EL SALVADOR,not-classified,Total,Week,172.0
2023-07-22 00:00:00+00:00,TC,national,TURKS AND CAICOS ISLANDS,not-classified,Total,Week,0.0
2023-07-22 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,209.0
2023-07-22 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,0.0
2023-07-22 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2023-07-22 00:00:00+00:00,VC,national,SAINT VINCENT AND THE GRENADINES,not-classified,Total,Week,0.0
2023-07-22 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Week,0.0
2023-07-22 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2023-07-22 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Week,3326.0
2023-07-22 00:00:00+00:00,YE,national,YEMEN,suspect,Suspected and confirmed,Week,349.0
2023-07-29 00:00:00+00:00,AF,national,AFGHANISTAN,not-classified,Total,Week,58.0
2023-07-29 00:00:00+00:00,AI,national,ANGUILLA,not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,410.0
2023-07-29 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,238.0
2023-07-29 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,18393.0
2023-07-29 00:00:00+00:00,BS,national,BAHAMAS,not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,49.0
2023-07-29 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,2609.0
2023-07-29 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,548.0
2023-07-29 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,274.0
2023-07-29 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,752.0
2023-07-29 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,9.0
2023-07-29 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,38.0
2023-07-29 00:00:00+00:00,GT,national,GUATEMALA,not-classified,Total,Week,1131.0
2023-07-29 00:00:00+00:00,GY,national,GUYANA,not-classified,Total,Week,1235.0
2023-07-29 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,700.0
2023-07-29 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,29.0
2023-07-29 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1386.0
2023-07-29 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,1985.0
2023-07-29 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,5.0
2023-07-29 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,148.0
2023-07-29 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,4807.0
2023-07-29 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,3087.0
2023-07-29 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,481.0
2023-07-29 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,5158.0
2023-07-29 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,147.0
2023-07-29 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,17.0
2023-07-29 00:00:00+00:00,PY,national,PARAGUAY,not-classified,Total,Week,117.0
2023-07-29 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,214.0
2023-07-29 00:00:00+00:00,SR,national,SURINAME,not-classified,Total,Week,34.0
2023-07-29 00:00:00+00:00,SV,national,EL SALVADOR,not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,TC,national,TURKS AND CAICOS ISLANDS,not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,205.0
2023-07-29 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,VC,national,SAINT VINCENT AND THE GRENADINES,not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2023-07-29 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Week,3285.0
2023-07-29 00:00:00+00:00,YE,national,YEMEN,suspect,Suspected and confirmed,Week,354.0
2023-07-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,106.0
2023-07-31 00:00:00+00:00,BD,national,BANGLADESH,not-classified,Total,Month,40381.0
2023-07-31 00:00:00+00:00,CI,national,COTE D'IVOIRE,not-classified,Total,Month,841.0
2023-07-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,1604.0
2023-07-31 00:00:00+00:00,ET,national,ETHIOPIA,not-classified,Total,Month,1176.0
2023-07-31 00:00:00+00:00,HK,national,HONG KONG,probable,Probable and confirmed,Month,0.0
2023-07-31 00:00:00+00:00,ID,national,INDONESIA,not-classified,Total,Month,8052.0
2023-07-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,6679.0
2023-07-31 00:00:00+00:00,MR,national,MAURITANIA,not-classified,Total,Month,138.0
2023-07-31 00:00:00+00:00,MV,national,MALDIVES,not-classified,Total,Month,304.0
2023-07-31 00:00:00+00:00,NP,national,NEPAL,not-classified,Total,Month,6459.0
2023-07-31 00:00:00+00:00,OM,national,OMAN,not-classified,Total,Month,62.0
2023-07-31 00:00:00+00:00,PK,national,PAKISTAN,not-classified,Total,Month,960.0
2023-07-31 00:00:00+00:00,SA,national,SAUDI ARABIA,probable,Probable and confirmed,Month,504.0
2023-07-31 00:00:00+00:00,SC,national,SEYCHELLES,not-classified,Total,Month,260.0
2023-07-31 00:00:00+00:00,SD,national,SUDAN,not-classified,Total,Month,1.0
2023-07-31 00:00:00+00:00,ST,national,SAO TOME AND PRINCIPE,not-classified,Total,Month,112.0
2023-07-31 00:00:00+00:00,TH,national,THAILAND,not-classified,Total,Month,27505.0
2023-07-31 00:00:00+00:00,TL,national,TIMOR-LESTE,not-classified,Total,Month,141.0
2023-08-05 00:00:00+00:00,AF,national,AFGHANISTAN,not-classified,Total,Week,37.0
2023-08-05 00:00:00+00:00,AI,national,ANGUILLA,not-classified,Total,Week,0.0
2023-08-05 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,234.0
2023-08-05 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,0.0
2023-08-05 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,0.0
2023-08-05 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,4.0
2023-08-05 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2023-08-05 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,255.0
2023-08-05 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,19179.0
2023-08-05 00:00:00+00:00,BS,national,BAHAMAS,not-classified,Total,Week,1.0
2023-08-05 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,30.0
2023-08-05 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2023-08-05 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,2595.0
2023-08-05 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,787.0
2023-08-05 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,349.0
2023-08-05 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,645.0
2023-08-05 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,8.0
2023-08-05 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,140.0
2023-08-05 00:00:00+00:00,GT,national,GUATEMALA,not-classified,Total,Week,1434.0
2023-08-05 00:00:00+00:00,GY,national,GUYANA,not-classified,Total,Week,1386.0
2023-08-05 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,790.0
2023-08-05 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,0.0
2023-08-05 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1493.0
2023-08-05 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2023-08-05 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,1715.0
2023-08-05 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2023-08-05 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,7.0
2023-08-05 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,400.0
2023-08-05 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2023-08-05 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,5426.0
2023-08-05 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,3636.0
2023-08-05 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,582.0
2023-08-05 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,5423.0
2023-08-05 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,735.0
2023-08-05 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,33.0
2023-08-05 00:00:00+00:00,PY,national,PARAGUAY,not-classified,Total,Week,226.0
2023-08-05 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,162.0
2023-08-05 00:00:00+00:00,SR,national,SURINAME,not-classified,Total,Week,0.0
2023-08-05 00:00:00+00:00,SV,national,EL SALVADOR,not-classified,Total,Week,281.0
2023-08-05 00:00:00+00:00,TC,national,TURKS AND CAICOS ISLANDS,not-classified,Total,Week,0.0
2023-08-05 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,302.0
2023-08-05 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,0.0
2023-08-05 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,1.0
2023-08-05 00:00:00+00:00,VC,national,SAINT VINCENT AND THE GRENADINES,not-classified,Total,Week,0.0
2023-08-05 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Week,0.0
2023-08-05 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2023-08-05 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Week,4051.0
2023-08-05 00:00:00+00:00,YE,national,YEMEN,suspect,Suspected and confirmed,Week,345.0
2023-08-12 00:00:00+00:00,AF,national,AFGHANISTAN,not-classified,Total,Week,47.0
2023-08-12 00:00:00+00:00,AI,national,ANGUILLA,not-classified,Total,Week,0.0
2023-08-12 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,66.0
2023-08-12 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,1.0
2023-08-12 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,1.0
2023-08-12 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,5.0
2023-08-12 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,1.0
2023-08-12 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,280.0
2023-08-12 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,17728.0
2023-08-12 00:00:00+00:00,BS,national,BAHAMAS,not-classified,Total,Week,4.0
2023-08-12 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,32.0
2023-08-12 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2023-08-12 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,2876.0
2023-08-12 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,798.0
2023-08-12 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,435.0
2023-08-12 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,694.0
2023-08-12 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,9.0
2023-08-12 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,240.0
2023-08-12 00:00:00+00:00,GT,national,GUATEMALA,not-classified,Total,Week,1685.0
2023-08-12 00:00:00+00:00,GY,national,GUYANA,not-classified,Total,Week,1686.0
2023-08-12 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,772.0
2023-08-12 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,19.0
2023-08-12 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1478.0
2023-08-12 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2023-08-12 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,1596.0
2023-08-12 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2023-08-12 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,0.0
2023-08-12 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,490.0
2023-08-12 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2023-08-12 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,7016.0
2023-08-12 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,3635.0
2023-08-12 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,620.0
2023-08-12 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,5060.0
2023-08-12 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,715.0
2023-08-12 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,40.0
2023-08-12 00:00:00+00:00,PY,national,PARAGUAY,not-classified,Total,Week,254.0
2023-08-12 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,196.0
2023-08-12 00:00:00+00:00,SR,national,SURINAME,not-classified,Total,Week,0.0
2023-08-12 00:00:00+00:00,SV,national,EL SALVADOR,not-classified,Total,Week,152.0
2023-08-12 00:00:00+00:00,TC,national,TURKS AND CAICOS ISLANDS,not-classified,Total,Week,8.0
2023-08-12 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,470.0
2023-08-12 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,0.0
2023-08-12 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,1.0
2023-08-12 00:00:00+00:00,VC,national,SAINT VINCENT AND THE GRENADINES,not-classified,Total,Week,0.0
2023-08-12 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Week,0.0
2023-08-12 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2023-08-12 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Week,4325.0
2023-08-12 00:00:00+00:00,YE,national,YEMEN,suspect,Suspected and confirmed,Week,289.0
2023-08-19 00:00:00+00:00,AF,national,AFGHANISTAN,not-classified,Total,Week,47.0
2023-08-19 00:00:00+00:00,AG,national,ANTIGUA AND BARBUDA,not-classified,Total,Week,0.0
2023-08-19 00:00:00+00:00,AI,national,ANGUILLA,not-classified,Total,Week,0.0
2023-08-19 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,11.0
2023-08-19 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,0.0
2023-08-19 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,0.0
2023-08-19 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,7.0
2023-08-19 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2023-08-19 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,268.0
2023-08-19 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,17804.0
2023-08-19 00:00:00+00:00,BS,national,BAHAMAS,not-classified,Total,Week,12.0
2023-08-19 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,49.0
2023-08-19 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2023-08-19 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,2474.0
2023-08-19 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,945.0
2023-08-19 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,566.0
2023-08-19 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,667.0
2023-08-19 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,10.0
2023-08-19 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,280.0
2023-08-19 00:00:00+00:00,GT,national,GUATEMALA,not-classified,Total,Week,1952.0
2023-08-19 00:00:00+00:00,GY,national,GUYANA,not-classified,Total,Week,1703.0
2023-08-19 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,840.0
2023-08-19 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,58.0
2023-08-19 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1488.0
2023-08-19 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2023-08-19 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,1432.0
2023-08-19 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2023-08-19 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,10.0
2023-08-19 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,490.0
2023-08-19 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2023-08-19 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,8307.0
2023-08-19 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,3672.0
2023-08-19 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,635.0
2023-08-19 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,4380.0
2023-08-19 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,893.0
2023-08-19 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,17.0
2023-08-19 00:00:00+00:00,PY,national,PARAGUAY,not-classified,Total,Week,226.0
2023-08-19 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,192.0
2023-08-19 00:00:00+00:00,SR,national,SURINAME,not-classified,Total,Week,20.0
2023-08-19 00:00:00+00:00,SV,national,EL SALVADOR,not-classified,Total,Week,95.0
2023-08-19 00:00:00+00:00,TC,national,TURKS AND CAICOS ISLANDS,not-classified,Total,Week,1.0
2023-08-19 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,566.0
2023-08-19 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,0.0
2023-08-19 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
